,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Sep-1992,1.3,1.0,,1.4,1.1,1.2,1.2,1.0,1.2,0.0,0.0,1.3,,0.2,1.2,-0.8,204070,11646,,178128,185417,179488,152908,8726,108370,6184,105051,2058,6.3,65.4,69.8,67.4,,114.1,112.8,62.0,1.0,0.8,,1.0,0.7,0.6,0.5,0.2,1.0,0.2,0.0,0.8,,0.1,0.4,-1.8,203423,11609,,177452,184731,178428,151789,8663,108009,6164,104597,1435,6.9,65.6,69.9,67.1,,52.3,57.5,61.5,1.4,1.2,,1.5,1.1,1.2,1.4,1.2,2.1,0.1,-0.1,1.3,,0.1,0.4,-1.9,202721,11569,,176712,184132,178075,151656,8655,107690,6146,104163,595,8.5,65.6,69.8,66.8,,52.3,57.5,61.5
Dec-1992,1.4,1.1,,1.5,1.2,1.4,1.5,1.3,1.6,0.2,0.2,1.2,,-0.3,-1.3,-0.9,206870,11779,,180743,187570,182060,155244,8839,110123,6270,107012,2882,6.3,65.6,70.0,68.2,,113.7,111.4,61.4,2.1,1.8,,2.3,1.8,2.6,2.9,2.7,2.0,-0.3,-0.3,2.4,,0.4,0.7,-1.4,207604,11821,,181519,188086,182978,156220,8895,110176,6273,107941,3817,6.0,65.3,69.7,68.7,,52.5,57.9,60.6,6.8,6.6,,8.1,6.5,7.2,8.5,8.3,7.5,0.4,0.8,6.5,,0.4,0.7,-1.6,216559,12335,,190958,196160,190944,164532,9371,115743,6592,112577,5225,5.7,65.9,70.4,71.1,,52.5,57.9,60.5
Mar-1993,1.0,0.7,,1.0,0.7,1.0,1.0,0.8,1.5,0.2,0.1,0.7,,0.0,-0.6,-1.3,208858,11866,,182483,188974,183834,156768,8907,111756,6349,108805,3683,6.1,65.7,70.1,68.7,,113.7,110.7,60.6,0.7,0.5,,0.6,0.7,0.6,0.6,0.3,1.7,0.9,1.0,-0.2,,1.0,0.9,0.2,209044,11875,,182681,189469,184154,157090,8924,112060,6366,108031,3074,6.1,65.9,70.4,68.5,,53.0,58.4,60.8,-6.1,-6.4,,-7.5,-6.1,-6.3,-8.0,-8.2,-6.8,-1.7,-2.0,-4.5,,1.0,0.9,0.3,203246,11542,,176570,184202,178862,151446,8600,107885,6127,105210,3004,8.4,64.8,69.0,67.9,,53.0,58.4,60.7
Jun-1993,0.5,0.3,,0.4,0.3,0.4,0.3,0.0,0.9,0.4,0.2,0.2,,-1.3,-1.1,-1.9,209976,11904,,183292,189516,184503,157167,8910,112811,6395,110042,4017,5.6,66.0,70.2,68.9,,112.1,109.5,59.5,0.6,0.4,,0.5,0.1,0.3,0.2,0.0,1.0,0.0,-0.1,0.5,,0.0,0.5,-2.9,210221,11919,,183550,189581,184733,157353,8922,113186,6418,110785,4347,6.0,66.0,70.3,68.9,,53.0,58.7,59.0,2.2,2.1,,2.5,1.7,2.0,2.2,2.1,3.9,2.8,2.7,-0.5,,0.0,0.5,-2.8,207766,11782,,180961,187373,182411,154817,8779,112072,6355,109340,3785,2.1,66.6,70.9,67.5,,53.0,58.7,59.1
Sep-1993,0.7,0.5,,0.6,0.5,0.6,0.5,0.3,0.9,0.6,0.4,0.1,,0.2,1.1,-1.1,211447,11960,,184471,190479,185582,157975,8935,113821,6438,111380,4320,5.1,66.3,70.5,68.9,,112.4,110.7,58.8,0.1,-0.1,,-0.1,0.0,-0.2,-0.3,-0.6,-0.1,0.1,-0.4,0.0,,0.1,0.2,-0.7,210444,11903,,183407,189528,184393,156817,8870,113060,6395,110958,4402,5.0,66.1,70.0,68.9,,53.0,58.9,58.6,0.7,0.4,,0.6,0.6,0.6,0.9,0.6,0.6,-0.7,-1.7,1.4,,0.1,0.2,-0.4,209216,11833,,182113,188499,183544,156151,8832,112770,6378,110703,3916,7.1,66.1,69.7,68.5,,53.0,58.9,58.8
Dec-1993,1.3,1.1,,1.4,1.3,1.3,1.3,1.1,1.3,0.8,0.8,0.5,,0.5,-0.4,-0.3,214219,12089,,187022,192878,187906,160044,9031,115289,6506,113117,4988,5.2,66.9,71.0,69.3,,112.9,110.3,58.6,1.9,1.6,,2.0,1.8,1.9,2.0,1.8,2.1,1.6,2.0,0.2,,0.3,0.4,-0.4,214339,12095,,187151,192892,187878,159988,9028,115460,6515,112610,4218,4.5,67.1,71.4,69.1,,53.2,59.1,58.4,7.7,7.5,,9.1,7.6,7.7,9.0,8.8,7.8,1.6,2.8,6.0,,0.3,0.4,-0.6,225336,12719,,198762,202794,197639,170178,9606,121606,6864,117850,5968,4.6,67.1,71.7,72.6,,53.2,59.1,58.4
Mar-1994,1.6,1.3,,1.7,1.6,1.3,1.4,1.1,2.0,1.1,1.4,0.5,,-0.4,-0.3,0.0,217560,12247,,190166,195937,190410,162207,9131,117567,6618,114802,5349,6.0,67.6,72.0,69.6,,112.4,110.0,58.6,1.7,1.4,,1.8,1.9,2.1,2.2,2.0,2.0,0.5,0.7,1.1,,0.2,-0.1,1.2,217928,12268,,190558,196526,191735,163581,9209,117747,6629,115691,6138,6.1,67.5,71.9,69.8,,53.3,59.1,59.1,-6.6,-6.9,,-8.1,-6.5,-6.4,-8.1,-8.4,-6.9,0.2,0.3,-6.8,,0.2,-0.1,1.0,210375,11839,,182583,189642,184942,156415,8803,113265,6374,112038,5297,7.5,67.3,71.9,67.6,,53.3,59.1,59.0
Jun-1994,1.4,1.1,,1.5,1.5,1.2,1.1,0.9,2.0,1.1,1.6,0.3,,-0.5,-0.4,0.6,220577,12387,,192960,198825,192617,164069,9214,119873,6732,116296,5407,6.5,68.3,73.2,69.8,,111.9,109.5,59.0,1.2,1.0,,1.3,1.2,0.0,-0.2,-0.4,1.3,1.1,1.5,0.1,,0.2,0.4,-0.4,220649,12393,,193034,198807,191790,163278,9170,119302,6701,115989,5603,7.6,68.2,73.0,69.9,,53.4,59.3,58.9,3.8,3.6,,4.4,3.8,2.6,2.9,2.7,4.3,1.6,1.6,2.2,,0.2,0.4,-0.3,218433,12270,,190692,196819,189670,160921,9039,118116,6635,114619,5028,4.7,68.4,73.0,69.1,,53.4,59.3,58.9
Sep-1994,0.9,0.7,,0.9,1.2,0.8,0.8,0.6,1.4,0.9,1.4,0.0,,-0.3,0.4,1.7,222633,12472,144344,194734,201154,194208,165386,9265,121574,6810,117373,5218,6.3,68.9,74.2,69.8,61.7,111.6,109.9,60.0,0.8,0.5,,0.7,0.9,1.0,0.9,0.6,2.9,1.5,2.2,-0.7,,0.3,0.3,0.7,222332,12452,144507,194413,200515,193742,164709,9225,122767,6876,117249,4283,5.3,69.2,74.6,69.5,61.4,53.6,59.5,59.3,2.1,1.8,,2.3,2.2,2.5,2.9,2.6,3.1,1.2,1.8,0.9,,0.3,0.3,0.4,223016,12489,145402,195136,201114,194332,165563,9272,121745,6818,117230,4180,7.3,69.2,74.4,69.7,61.9,53.6,59.5,59.1
Dec-1994,0.5,0.2,0.4,0.4,0.8,0.6,0.6,0.4,1.0,1.0,1.3,-0.5,-0.9,-0.1,-1.1,1.9,223693,12499,144898,195450,202688,195464,166391,9297,122843,6864,118450,4726,5.6,69.6,75.1,69.5,61.1,111.4,108.7,61.1,1.0,0.7,0.6,1.0,1.6,1.7,2.1,1.8,-0.6,0.4,0.4,0.6,0.2,0.8,0.3,3.5,224485,12545,145326,196290,203726,196948,168093,9393,122044,6820,118651,5490,5.9,69.5,74.8,69.9,61.5,54.0,59.7,61.4,4.8,4.6,4.5,5.6,5.5,5.6,6.7,6.5,5.6,0.0,0.4,4.8,4.1,0.8,0.3,3.6,233803,13068,151875,206139,212237,205172,176684,9876,128537,7185,123858,6948,5.3,69.2,74.7,73.1,64.4,54.0,59.7,61.3
Mar-1995,0.5,0.2,0.6,0.4,0.7,0.8,0.7,0.5,1.1,1.0,0.9,-0.5,-0.3,0.5,-0.1,0.8,224771,12525,145821,196171,204013,196936,167615,9340,124160,6918,119976,4512,5.0,70.3,75.8,69.1,61.0,112.0,108.6,61.6,0.0,-0.3,-0.3,-0.2,0.1,-0.6,-1.0,-1.2,1.8,1.0,1.1,-1.0,-1.4,0.9,0.6,0.5,224421,12507,144913,195805,203927,195839,166478,9278,124268,6926,119882,4721,5.6,70.1,75.7,69.2,60.6,54.5,60.1,61.7,-7.5,-7.8,-8.1,-9.2,-7.5,-8.0,-10.1,-10.3,-7.0,1.8,2.2,-9.2,-10.1,0.9,0.6,0.2,216216,12046,139556,187132,196397,188659,158914,8854,119476,6657,116033,3902,6.9,70.5,76.3,66.3,57.9,54.5,60.1,61.4
Jun-1995,0.7,0.4,1.1,0.7,0.7,0.8,0.7,0.4,1.6,0.9,0.6,-0.2,0.5,0.2,1.1,-0.4,226403,12577,147385,197469,205508,198440,168823,9378,126094,7004,121884,4584,4.7,71.0,76.2,69.0,61.3,112.2,109.7,61.3,0.4,0.0,1.8,0.2,0.1,1.1,1.1,0.8,1.3,1.7,1.2,-1.3,0.5,0.7,1.1,-1.3,225242,12511,147482,196239,204205,198038,168319,9349,125930,6995,121561,3360,3.9,71.3,76.6,68.3,61.0,54.9,60.7,60.9,3.3,3.0,4.2,3.9,3.2,4.1,4.7,4.4,4.5,1.1,0.0,2.2,4.1,0.7,1.1,-0.8,223445,12412,145395,194341,202626,196403,166437,9245,124809,6933,120370,2760,0.4,71.3,76.3,67.8,60.3,54.9,60.7,60.9
Sep-1995,1.1,0.7,1.6,1.1,1.1,0.9,0.9,0.6,2.0,0.7,0.4,0.3,1.2,-0.1,1.0,-0.2,228800,12669,149672,199569,207725,200298,170384,9434,128579,7119,124050,4833,4.7,71.5,76.5,69.2,62.0,112.2,110.9,61.2,2.3,2.0,1.6,2.5,2.4,1.9,2.2,1.9,2.1,0.1,-0.4,2.2,2.1,0.4,0.3,0.5,230359,12756,149884,201207,209105,201780,171990,9524,128629,7123,124424,5962,5.2,71.4,76.3,69.8,62.2,55.1,60.9,61.2,2.4,2.0,2.8,2.6,2.4,2.0,2.5,2.2,2.4,0.0,-0.6,2.4,3.4,0.4,0.3,0.4,228701,12664,149455,199458,207523,200253,170593,9446,127844,7079,123683,5230,6.9,71.2,75.9,69.4,62.3,55.1,60.9,61.2
Dec-1995,1.2,0.9,1.4,1.2,1.4,1.3,1.4,1.1,1.8,0.4,0.1,0.8,1.2,0.2,-0.6,1.1,231536,12780,151699,202019,210686,202987,172836,9540,130945,7228,126412,5467,5.2,71.8,76.6,69.8,62.7,112.4,110.2,61.9,0.1,-0.3,1.2,-0.1,0.3,-0.1,-0.4,-0.7,1.9,0.4,0.3,-0.3,0.9,0.7,0.5,1.2,230511,12721,151749,200945,209737,201587,171335,9455,131131,7237,126332,5242,5.5,71.7,76.5,69.5,62.8,55.5,61.2,61.9,6.9,6.6,8.0,8.1,7.1,6.7,7.8,7.4,8.4,0.9,1.1,5.9,6.8,0.7,0.5,1.2,244525,13497,161390,215690,222326,213652,183884,10150,138624,7652,132977,7509,6.1,71.9,76.8,73.5,66.6,55.5,61.2,61.9
Mar-1996,1.0,0.7,0.9,1.0,1.4,1.4,1.5,1.2,1.6,0.1,0.2,0.9,0.7,0.3,-0.1,1.6,233892,12872,153073,204050,213532,205806,175373,9652,132977,7318,128483,5967,5.6,71.9,76.8,70.4,63.2,112.7,110.0,62.9,1.7,1.4,1.1,1.8,2.0,2.0,2.3,2.0,1.3,0.5,0.6,1.2,0.5,0.7,0.3,1.5,234369,12901,153381,204556,213889,205669,175287,9649,132815,7311,128155,5436,5.5,72.0,76.9,70.4,63.1,55.9,61.4,62.8,-8.0,-8.3,-8.7,-9.8,-7.6,-7.5,-9.3,-9.6,-7.9,0.3,0.6,-8.4,-9.3,0.7,0.3,2.2,224852,12373,147289,194543,205355,197572,166827,9180,127733,7029,123872,4906,6.7,72.1,77.3,67.4,60.4,55.9,61.4,63.2
Jun-1996,0.9,0.6,0.9,0.9,1.2,1.4,1.4,1.1,1.2,0.0,0.1,0.9,0.8,-0.3,-0.2,1.5,236005,12950,154518,205806,216017,208631,177883,9761,134583,7385,130157,6568,6.0,71.9,76.8,71.0,63.7,112.4,109.8,63.8,0.7,0.4,0.3,0.6,1.1,2.2,2.3,2.0,1.6,-0.4,-0.3,1.1,0.6,0.7,0.3,2.0,236012,12951,153890,205806,216253,210114,179381,9843,134908,7403,130984,7275,6.0,71.8,76.7,71.1,63.5,56.3,61.6,64.1,3.7,3.4,2.4,4.3,4.1,5.1,5.9,5.6,4.4,-0.8,-1.0,4.5,3.4,0.7,0.3,1.9,233172,12796,150770,202822,213780,207674,176689,9697,133398,7321,128372,5279,1.1,71.6,76.5,70.4,62.4,56.3,61.6,64.4
Sep-1996,0.8,0.5,0.9,0.7,0.9,1.0,1.0,0.7,1.0,0.0,0.0,0.8,0.9,-0.1,0.2,-0.1,237786,13010,155961,207199,217896,210754,179640,9828,135899,7435,131460,7252,6.5,71.8,76.9,71.6,64.3,112.2,110.1,63.8,0.8,0.5,1.5,0.7,0.8,-0.1,-0.4,-0.7,0.5,0.1,0.2,0.7,1.2,0.0,0.0,0.2,237901,13015,156149,207317,217975,209856,178699,9777,135642,7421,130870,6655,6.5,71.8,76.9,71.6,64.3,56.3,61.5,64.2,0.9,0.6,2.5,0.8,0.8,-0.1,-0.2,-0.5,1.1,-0.4,-0.2,1.2,2.7,0.0,0.0,-0.3,235185,12867,154515,204467,215513,207404,176407,9651,134914,7381,130032,5909,8.2,71.3,76.3,71.3,64.1,56.3,61.5,64.3
Dec-1996,0.9,0.6,1.0,0.9,0.9,1.0,0.9,0.6,1.2,0.1,0.2,0.8,0.8,0.7,0.8,1.7,239939,13090,157453,208963,219960,212802,181279,9889,137469,7499,132978,7859,6.9,71.9,77.0,72.2,64.8,113.0,111.0,64.8,0.9,0.6,1.3,0.9,0.9,1.5,1.6,1.3,1.5,0.0,-0.1,0.9,1.4,0.3,0.3,0.2,240055,13096,158169,209091,220007,213074,181618,9908,137622,7508,133175,8444,7.0,71.8,76.8,72.2,65.2,56.4,61.7,64.4,9.1,8.8,9.6,10.7,9.1,9.8,11.6,11.3,8.0,0.9,0.8,8.1,8.7,0.3,0.3,0.2,256622,14002,169355,226417,235195,227754,196848,10741,145672,7948,140638,10898,8.9,72.0,77.0,77.1,69.7,56.4,61.7,64.4
Mar-1997,1.3,1.1,1.1,1.3,1.4,1.4,1.4,1.2,1.4,0.2,0.3,1.1,0.8,0.1,-0.9,1.8,243109,13228,159199,211768,223025,215810,183871,10005,139356,7583,135096,8327,6.8,72.1,77.2,73.0,65.4,113.2,110.0,66.0,0.6,0.4,-0.1,0.5,0.7,0.7,0.5,0.3,0.9,0.5,0.7,0.1,-0.7,0.2,0.2,0.2,241547,13142,158089,210138,221453,214610,182586,9934,138863,7555,134455,7458,6.7,72.2,77.3,72.3,64.7,56.5,61.9,64.5,-9.8,-10.1,-10.5,-11.9,-9.9,-9.7,-12.0,-12.3,-8.5,0.9,1.3,-10.7,-11.6,0.2,0.2,-0.3,231414,12587,151613,199542,212018,205580,173187,9420,133339,7252,129911,7317,6.6,72.7,78.0,68.9,61.6,56.5,61.9,64.2
Jun-1997,1.5,1.2,1.4,1.5,1.6,1.6,1.7,1.4,1.7,0.1,0.3,1.3,1.1,-0.4,-0.2,1.7,246705,13391,161358,215002,226568,219275,186938,10147,141711,7692,137509,8352,6.3,72.2,77.4,73.9,66.1,112.7,109.8,67.2,3.0,2.7,2.3,3.3,3.2,2.9,3.3,3.0,2.5,0.0,0.1,3.0,2.2,0.1,-0.1,0.8,248685,13499,161722,217066,228499,220782,188521,10233,142402,7730,138330,9534,6.5,72.2,77.4,74.5,66.2,56.6,61.8,65.0,5.9,5.7,4.6,6.8,6.2,5.8,6.8,6.6,6.0,-0.8,-1.0,6.7,5.6,0.1,-0.1,1.4,244967,13299,158646,213187,225208,217582,184983,10042,141366,7675,136024,7767,2.0,72.1,77.2,73.5,65.1,56.6,61.8,65.1
Sep-1997,1.3,1.0,1.4,1.3,1.3,1.2,1.2,1.0,1.8,0.2,0.3,1.1,1.1,-0.4,1.2,-0.5,249882,13531,163677,217795,229497,221914,189180,10244,144241,7811,139623,8019,5.5,72.3,77.6,74.7,66.8,112.3,111.1,66.8,0.1,-0.1,1.4,-0.1,0.1,0.3,0.1,-0.2,0.7,-0.1,0.0,0.2,1.4,0.3,0.4,-0.1,248995,13484,163924,216867,228734,221445,188629,10215,143403,7766,139392,7459,5.5,72.1,77.4,74.7,67.1,56.8,62.1,65.0,0.7,0.5,3.0,0.6,0.7,0.8,0.9,0.7,1.2,-0.8,-0.6,1.6,3.6,0.3,0.4,-0.2,246732,13362,163349,214510,226674,219305,186672,10109,143079,7748,138916,7113,7.8,71.5,76.8,74.6,67.4,56.8,62.1,65.0
Dec-1997,0.9,0.6,1.2,0.8,0.8,0.9,0.8,0.6,1.5,0.3,0.4,0.6,0.8,-0.4,-1.9,-2.4,252122,13619,165634,219613,231307,223839,190729,10303,146474,7912,141491,7924,4.3,72.6,77.9,75.2,67.3,111.8,109.0,65.2,1.4,1.2,1.2,1.5,1.3,1.1,1.2,1.0,2.7,0.8,0.9,0.6,0.3,0.5,0.6,-0.6,252526,13642,165853,220035,231693,223934,190905,10313,147237,7954,141336,7366,4.3,72.7,78.1,75.1,67.3,57.0,62.5,64.6,7.9,7.7,7.1,9.2,7.8,7.7,9.1,8.8,7.9,1.9,1.9,5.9,5.1,0.5,0.6,-0.6,266298,14389,174939,234346,244308,236180,203583,11000,154421,8344,148155,8863,5.3,72.8,78.2,79.1,70.8,57.0,62.5,64.6
Mar-1998,0.8,0.6,1.0,0.8,0.6,0.7,0.6,0.4,1.2,0.3,0.3,0.5,0.7,-1.0,-0.9,-2.6,254251,13699,167333,221317,232732,225473,191931,10341,148210,7985,143346,7830,3.4,72.8,78.2,75.5,67.8,110.7,108.1,63.6,0.7,0.4,0.6,0.6,0.4,0.6,0.4,0.1,0.7,0.1,0.2,0.6,0.5,0.2,0.4,-1.6,254242,13697,166918,221310,232545,225262,191639,10324,148292,7989,143546,8527,3.2,72.8,78.2,75.6,67.6,57.1,62.8,63.6,-7.7,-8.0,-8.0,-9.3,-8.0,-7.7,-9.6,-9.9,-7.9,0.7,0.9,-8.3,-8.8,0.2,0.4,-1.7,245861,13240,160910,212605,224806,217925,184018,9910,142239,7660,139272,8734,3.6,73.3,78.9,72.5,64.6,57.1,62.8,63.5
Jun-1998,1.3,1.0,1.5,1.3,0.9,1.0,0.9,0.7,1.2,0.2,0.1,1.1,1.3,0.3,0.7,-1.7,257544,13840,169795,224235,234943,227778,193750,10412,150017,8062,145563,7835,2.6,73.0,78.3,76.4,68.7,111.0,108.8,62.5,1.0,0.7,1.6,0.9,0.9,1.2,1.3,1.0,0.8,0.4,0.3,0.6,1.4,0.5,0.6,-0.4,256736,13798,169667,223388,234615,227950,194077,10430,149438,8031,145291,7921,2.5,73.1,78.4,76.0,68.5,57.4,63.1,63.3,3.2,3.0,3.9,3.5,3.1,3.3,3.8,3.6,4.3,-0.5,-1.0,3.6,4.9,0.5,0.6,-0.1,253608,13631,167163,220139,231799,225181,190977,10265,148358,7974,143190,6443,-1.9,73.0,78.1,75.1,67.7,57.4,63.1,63.4
Sep-1998,1.5,1.3,1.8,1.6,1.2,1.2,1.2,0.9,1.4,0.2,0.0,1.3,1.8,0.0,0.5,-1.5,261467,14014,172875,227810,237726,230540,196069,10509,152139,8154,147845,7536,1.6,73.1,78.3,77.4,69.9,111.0,109.4,61.6,1.9,1.7,1.8,2.1,1.3,0.9,0.6,0.4,1.8,-0.2,-0.4,2.1,2.2,-0.2,0.5,-3.2,261685,14026,172701,228037,237691,229939,195299,10468,152069,8151,147852,6765,2.4,72.9,78.1,77.6,70.0,57.3,63.4,61.3,2.5,2.2,3.0,2.8,1.9,1.2,1.3,1.0,1.9,-1.0,-1.2,3.6,4.2,-0.2,0.5,-3.4,259986,13936,172137,226272,236106,227837,193384,10366,151213,8105,146859,6131,5.3,72.2,77.2,77.8,70.6,57.3,63.4,61.3
Dec-1998,1.4,1.1,1.6,1.4,1.2,1.1,1.2,0.9,1.5,0.3,0.1,1.1,1.5,0.6,0.8,-1.0,265106,14171,175589,231083,240530,233146,198326,10602,154385,8253,149668,6885,0.8,73.3,78.4,78.2,71.0,111.7,110.3,60.9,1.5,1.3,2.1,1.6,1.3,1.7,1.9,1.6,1.9,0.7,0.6,0.9,1.4,0.0,0.3,-1.2,265727,14205,176259,231733,240827,233803,198959,10636,154920,8281,149994,7720,0.4,73.4,78.6,78.3,71.0,57.3,63.6,60.6,7.4,7.2,8.1,8.7,7.2,8.1,9.6,9.3,7.2,1.8,2.2,5.5,5.8,0.0,0.3,-1.4,279289,14933,186071,245862,253092,246300,211923,11331,162074,8666,157237,9287,0.5,73.5,78.9,82.2,74.6,57.3,63.6,60.4
Mar-1999,0.9,0.6,1.0,0.8,0.8,0.8,0.8,0.5,1.2,0.3,0.3,0.5,0.7,-0.8,-1.6,-0.1,267461,14258,177341,233001,242569,235111,199945,10659,156179,8326,150968,6211,0.8,73.6,78.6,78.7,71.5,110.8,108.5,60.9,0.8,0.5,0.7,0.7,1.0,0.8,0.9,0.6,0.9,0.3,0.0,0.5,0.7,0.2,-0.1,1.1,267784,14275,177435,233342,243237,235721,200718,10699,156322,8333,151383,6344,-0.3,73.6,78.6,78.6,71.5,57.5,63.6,61.3,-7.4,-7.7,-8.0,-8.9,-7.2,-7.6,-9.3,-9.6,-7.0,0.8,0.3,-8.1,-8.3,0.2,-0.1,1.2,258728,13786,171110,223906,234979,227532,192206,10241,150779,8034,146731,6539,1.0,74.1,79.2,75.5,68.4,57.5,63.6,61.2
Jun-1999,0.8,0.5,0.8,0.7,0.9,1.0,0.9,0.6,1.0,0.6,0.8,0.1,0.0,0.2,0.2,0.6,269509,14326,178679,234583,244683,237376,201817,10728,157757,8386,152456,5913,1.3,74.0,79.3,78.8,71.5,111.1,108.7,61.2,0.3,0.1,0.4,0.2,0.2,0.2,-0.1,-0.4,0.6,0.3,0.5,0.1,-0.1,0.2,0.3,-0.6,268673,14282,178153,233712,243785,236187,200540,10660,157276,8360,151612,4938,2.7,73.8,78.9,78.7,71.5,57.6,63.7,60.9,2.8,2.5,2.4,3.1,2.7,2.8,3.0,2.8,3.5,-0.1,-0.3,2.9,2.7,0.2,0.3,-0.2,265866,14135,175231,230783,241363,233982,198003,10527,156075,8298,149922,3862,-1.3,74.0,78.9,77.7,70.3,57.6,63.7,61.0
Sep-1999,1.0,0.7,1.0,1.0,1.3,1.4,1.4,1.1,1.5,1.0,1.3,0.0,-0.3,0.6,2.2,1.6,272214,14428,180404,236840,247822,240613,204563,10842,160191,8491,155207,6535,2.0,74.7,80.3,78.8,71.2,111.7,111.1,62.2,1.2,0.9,1.3,1.2,1.4,1.8,1.8,1.6,1.9,1.1,1.7,0.1,-0.4,0.6,0.3,1.4,271809,14407,180402,236413,247286,240324,204247,10826,160279,8495,155150,6894,1.5,74.6,80.3,78.8,71.2,57.9,64.0,61.8,2.0,1.7,3.0,2.2,2.3,2.3,2.7,2.4,2.2,0.7,1.4,1.4,1.6,0.6,0.3,1.2,271241,14378,180551,235820,246817,239281,203415,10783,159514,8456,154134,6480,4.3,74.5,80.1,78.8,71.4,57.9,64.0,61.8
